iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
CUB,North America,Cuba,2021-12-02,962067,0,227.857,8300,0,1,85805.388,0,20.322,740.265,0,0.089,0.6,,,,,,,,,,,,,,,,,,28592611,10188084,9270769,,50663,50950,255.01,90.87,82.68,,4544,4715,0.042,11212198,,,,
CUB,North America,Cuba,2021-12-03,962067,0,227.857,8300,0,1,85805.388,0,20.322,740.265,0,0.089,0.58,,,,,,,,,,,,,,,,,,28623729,10190888,9280509,,31118,35784,255.29,90.89,82.77,,3192,4236,0.038,11212198,,,,
CUB,North America,Cuba,2021-12-04,962067,0,227.857,8300,0,1,85805.388,0,20.322,740.265,0,0.089,0.58,,,,,,,,,,,,,,,,,,28644008,10192588,9286956,,20279,35388,255.47,90.91,82.83,,3156,4193,0.037,11212198,,,,
CUB,North America,Cuba,2021-12-05,963002,935,133.571,8307,7,1,85888.779,83.391,11.913,740.89,0.624,0.089,0.58,,,,,,,,,,,,,,,,,,28651157,10192861,9287955,,7149,35501,255.54,90.91,82.84,,3166,4167,0.037,11212198,,,,
CUB,North America,Cuba,2021-12-06,963002,0,133.571,8307,0,1,85888.779,0,11.913,740.89,0,0.089,0.58,,,,,,,,,,,,,,,,,,28677318,10198006,9305674,,26161,34750,255.77,90.95,83,,3099,4073,0.036,11212198,,,,
CUB,North America,Cuba,2021-12-07,963002,0,133.571,8307,0,1,85888.779,0,11.913,740.89,0,0.089,0.58,,,,,,,,,,,,,,,,,,28741454,10202801,9318613,,64136,36554,256.34,91,83.11,,3260,3931,0.035,11212198,,,,
CUB,North America,Cuba,2021-12-08,963002,0,133.571,8307,0,1,85888.779,0,11.913,740.89,0,0.089,0.58,,,,,,,,,,,,,,,,,,28822131,10207648,9331520,,80677,40026,257.06,91.04,83.23,,3570,3769,0.034,11212198,,,,
CUB,North America,Cuba,2021-12-09,963002,0,133.571,8307,0,1,85888.779,0,11.913,740.89,0,0.089,0.58,,,,,,,,,,,,,,,,,,28892653,10212248,9343711,,70522,42863,257.69,91.08,83.34,,3823,3452,0.031,11212198,,,,
CUB,North America,Cuba,2021-12-10,963002,0,133.571,8307,0,1,85888.779,0,11.913,740.89,0,0.089,0.58,,,,,,,,,,,,,,,,,,28960590,10217205,9357454,,67937,48123,258.3,91.13,83.46,,4292,3760,0.034,11212198,,,,
CUB,North America,Cuba,2021-12-11,963002,0,133.571,8307,0,1,85888.779,0,11.913,740.89,0,0.089,0.6,,,,,,,,,,,,,,,,,,29006443,10218705,9361872,,45853,51776,258.7,91.14,83.5,,4618,3731,0.033,11212198,,,,
CUB,North America,Cuba,2021-12-12,963566,564,80.571,8313,6,0.857,85939.082,50.302,7.186,741.425,0.535,0.076,0.63,,,,,,,,,,,,,,,,,,29032134,10218940,9362628,,25691,54425,258.93,91.14,83.5,,4854,3726,0.033,11212198,,,,
CUB,North America,Cuba,2021-12-13,963566,0,80.571,8313,0,0.857,85939.082,0,7.186,741.425,0,0.076,0.67,,,,,,,,,,,,,,,,,,29055632,10223122,9376207,,23498,54045,259.14,91.18,83.63,,4820,3588,0.032,11212198,,,,
CUB,North America,Cuba,2021-12-14,963566,0,80.571,8313,0,0.857,85939.082,0,7.186,741.425,0,0.076,0.7,,,,,,,,,,,,,,,,,,29090880,10227387,9388653,,35248,49918,259.46,91.22,83.74,,4452,3512,0.031,11212198,,,,
CUB,North America,Cuba,2021-12-15,963566,0,80.571,8313,0,0.857,85939.082,0,7.186,741.425,0,0.076,0.73,,,,,,,,,,,,,,,,,,29126523,10235340,9402992,,35643,43485,259.78,91.29,83.86,,3878,3956,0.035,11212198,,,,
CUB,North America,Cuba,2021-12-16,963566,0,80.571,8313,0,0.857,85939.082,0,7.186,741.425,0,0.076,0.77,,,,,,,,,,,,,,,,,,29224482,10266992,9440384,,97959,47404,260.65,91.57,84.2,,4228,7821,0.07,11212198,,,,
CUB,North America,Cuba,2021-12-17,963566,0,80.571,8313,0,0.857,85939.082,0,7.186,741.425,0,0.076,0.81,,,,,,,,,,,,,,,,,,29292150,10299822,9478586,,67668,47366,261.25,91.86,84.54,,4225,11802,0.105,11212198,,,,
CUB,North America,Cuba,2021-12-18,963566,0,80.571,8313,0,0.857,85939.082,0,7.186,741.425,0,0.076,0.86,,,,,,,,,,,,,,,,,,29330035,10313482,9494597,,37885,46227,261.59,91.98,84.68,,4123,13540,0.121,11212198,,,,
CUB,North America,Cuba,2021-12-19,964035,469,67,8314,1,0.143,85980.911,41.829,5.976,741.514,0.089,0.013,0.91,,,,,,,,,,,,,,,,,,29370584,10316552,9498051,,40549,48350,261.95,92.01,84.71,,4312,13945,0.124,11212198,,,,
CUB,North America,Cuba,2021-12-20,964035,0,67,8314,0,0.143,85980.911,0,5.976,741.514,0,0.013,0.98,,,,,,,,,,,,,,,,,,29404770,10332705,9519495,891494,34186,49877,262.26,92.16,84.9,7.95,4448,15655,0.14,11212198,,,,
CUB,North America,Cuba,2021-12-21,964035,0,67,8314,0,0.143,85980.911,0,5.976,741.514,0,0.013,1.03,,,,,,,,,,,,,,,,,,29462299,10346041,9537322,927302,57529,53060,262.77,92.27,85.06,8.27,4732,16951,0.151,11212198,,,,
CUB,North America,Cuba,2021-12-22,964035,0,67,8314,0,0.143,85980.911,0,5.976,741.514,0,0.013,1.1,,,,,,,,,,,,,,,,,,29536349,10361109,9556317,978864,74050,58547,263.43,92.41,85.23,8.73,5222,17967,0.16,11212198,,,,
CUB,North America,Cuba,2021-12-23,964035,0,67,8314,0,0.143,85980.911,0,5.976,741.514,0,0.013,1.18,,,,,,,,,,,,,,,,,,29636947,10377251,9576627,1055390,100598,58924,264.33,92.55,85.41,9.41,5255,15751,0.14,11212198,,,,
CUB,North America,Cuba,2021-12-24,964035,0,67,8314,0,0.143,85980.911,0,5.976,741.514,0,0.013,1.27,,,,,,,,,,,,,,,,,,29769267,10393893,9597707,1163358,132320,68160,265.51,92.7,85.6,10.38,6079,13439,0.12,11212198,,,,
CUB,North America,Cuba,2021-12-25,964035,0,67,8314,0,0.143,85980.911,0,5.976,741.514,0,0.013,1.41,,,,,,,,,,,,,,,,,,29936632,10396920,9601548,1325796,167365,86657,267,92.73,85.63,11.82,7729,11920,0.106,11212198,,,,
CUB,North America,Cuba,2021-12-26,964607,572,81.714,8320,6,0.857,86031.927,51.016,7.288,742.049,0.535,0.076,1.54,,,,,,,,,,,,,,,,,,30023092,10397970,9604132,1409376,86460,93215,267.77,92.74,85.66,12.57,8314,11631,0.104,11212198,,,,
CUB,North America,Cuba,2021-12-27,964607,0,81.714,8320,0,0.857,86031.927,0,7.288,742.049,0,0.076,1.68,,,,,,,,,,,,,,,,,,30090996,10416579,9626071,1449108,67904,98032,268.38,92.9,85.85,12.92,8743,11982,0.107,11212198,,,,
CUB,North America,Cuba,2021-12-28,964607,0,81.714,8320,0,0.857,86031.927,0,7.288,742.049,0,0.076,1.83,,,,,,,,,,,,,,,,,,30274009,10429625,9643835,1610388,183013,115959,270.01,93.02,86.01,14.36,10342,11941,0.107,11212198,,,,
CUB,North America,Cuba,2021-12-29,964607,0,81.714,8320,0,0.857,86031.927,0,7.288,742.049,0,0.076,2.01,,,,,,,,,,,,,,,,,,,,,,,137218,,,,,12238,11115,0.099,11212198,,,,
CUB,North America,Cuba,2021-12-30,964607,0,81.714,8320,0,0.857,86031.927,0,7.288,742.049,0,0.076,2.14,,,,,,,,,,,,,,,,,,30719737,10448202,9670974,2021600,,154684,273.98,93.19,86.25,18.03,13796,10136,0.09,11212198,,,,
CUB,North America,Cuba,2021-12-31,964607,0,81.714,8320,0,0.857,86031.927,0,7.288,742.049,0,0.076,2.24,,,,,,,,,,,,,,,,,,30874045,10448955,9672464,2174094,154308,157825,275.36,93.19,86.27,19.39,14076,7866,0.07,11212198,53645.6,23.69,2.89,4765.7983
CUB,North America,Cuba,2022-01-01,964607,0,81.714,8320,0,0.857,86031.927,0,7.288,742.049,0,0.076,2.27,,,,,,,,,,,,,,,,,,30888612,10449231,9672873,2188181,14567,135997,275.49,93.2,86.27,19.52,12129,7473,0.067,11212198,,,,
CUB,North America,Cuba,2022-01-02,966473,1866,266.571,8323,3,0.429,86198.353,166.426,23.775,742.317,0.268,0.038,2.3,,,,,,,,,,,,,,,,,,30891212,10449308,9673087,2190530,2600,124017,275.51,93.2,86.27,19.54,11061,7334,0.065,11212198,,,,
CUB,North America,Cuba,2022-01-03,966473,0,266.571,8323,0,0.429,86198.353,0,23.775,742.317,0,0.038,2.35,,,,,,,,,,,,,,,,,,30895670,10449544,9673452,2194437,4458,114953,275.55,93.2,86.28,19.57,10252,4709,0.042,11212198,,,,
CUB,North America,Cuba,2022-01-04,966473,0,266.571,8323,0,0.429,86198.353,0,23.775,742.317,0,0.038,2.42,,,,,,,,,,,,,,,,,,30925470,10455713,9683780,2209586,29800,93066,275.82,93.25,86.37,19.71,8300,3727,0.033,11212198,,,,
CUB,North America,Cuba,2022-01-05,966473,0,266.571,8323,0,0.429,86198.353,0,23.775,742.317,0,0.038,2.5,,,,,,,,,,,,,,,,,,31020410,10464507,9696217,2287344,94940,74791,276.67,93.33,86.48,20.4,6671,3656,0.033,11212198,,,,
CUB,North America,Cuba,2022-01-06,966473,0,266.571,8323,0,0.429,86198.353,0,23.775,742.317,0,0.038,2.55,,,,,,,,,,,,,,,,,,31165635,10473519,9707836,2415187,145225,63700,277.96,93.41,86.58,21.54,5681,3617,0.032,11212198,,,,
CUB,North America,Cuba,2022-01-07,966473,0,266.571,8323,0,0.429,86198.353,0,23.775,742.317,0,0.038,2.55,,,,,,,,,,,,,,,,,,31344582,10482819,9719547,2577892,178947,67220,279.56,93.49,86.69,22.99,5995,4838,0.043,11212198,,,,
CUB,North America,Cuba,2022-01-08,966473,0,266.571,8323,0,0.429,86198.353,0,23.775,742.317,0,0.038,2.48,,,,,,,,,,,,,,,,,,31527306,10487125,9724444,2753858,182724,91242,281.19,93.53,86.73,24.56,8138,5413,0.048,11212198,,,,
CUB,North America,Cuba,2022-01-09,974687,8214,1173.429,8326,3,0.429,86930.948,732.595,104.656,742.584,0.268,0.038,2.37,,,,,,,,,,,,,,,,,,31689588,10488128,9725935,2914069,162282,114054,282.63,93.54,86.74,25.99,10172,5546,0.049,11212198,,,,
CUB,North America,Cuba,2022-01-10,974687,0,1173.429,8326,0,0.429,86930.948,0,104.656,742.584,0,0.038,2.23,,,,,,,,,,,,,,,,,,31803702,10495703,9735086,3014980,114114,129719,283.65,93.61,86.83,26.89,11569,6594,0.059,11212198,,,,
CUB,North America,Cuba,2022-01-11,974687,0,1173.429,8326,0,0.429,86930.948,0,104.656,742.584,0,0.038,2.09,,,,,,,,,,,,,,,,,,31975625,10504040,9745230,3172790,171923,150022,285.19,93.68,86.92,28.3,13380,6904,0.062,11212198,,,,
CUB,North America,Cuba,2022-01-12,974687,0,1173.429,8326,0,0.429,86930.948,0,104.656,742.584,0,0.038,1.95,,,,,,,,,,,,,,,,,,32161357,10511082,9754368,3345351,185732,162992,286.84,93.75,87,29.84,14537,6654,0.059,11212198,,,,
CUB,North America,Cuba,2022-01-13,974687,0,1173.429,8326,0,0.429,86930.948,0,104.656,742.584,0,0.038,1.83,,,,,,,,,,,,,,,,,,32375745,10517029,9761822,3548598,214388,172873,288.75,93.8,87.06,31.65,15418,6216,0.055,11212198,,,,
CUB,North America,Cuba,2022-01-14,974687,0,1173.429,8326,0,0.429,86930.948,0,104.656,742.584,0,0.038,1.71,,,,,,,,,,,,,,,,,,32600145,10523876,9769548,3761636,224400,179366,290.76,93.86,87.13,33.55,15997,5865,0.052,11212198,,,,
CUB,North America,Cuba,2022-01-15,974687,0,1173.429,8326,0,0.429,86930.948,0,104.656,742.584,0,0.038,1.62,,,,,,,,,,,,,,,,,,32808451,10526250,9771819,3966156,208306,183021,292.61,93.88,87.15,35.37,16323,5589,0.05,11212198,,,,
CUB,North America,Cuba,2022-01-16,995631,20944,2992,8335,9,1.286,88798.913,1867.966,266.852,743.387,0.803,0.115,1.52,,,,,,,,,,,,,,,,,,32942089,10526575,9772152,4098924,133638,178929,293.81,93.89,87.16,36.56,15958,5492,0.049,11212198,,,,
CUB,North America,Cuba,2022-01-17,995631,0,2992,8335,0,1.286,88798.913,0,266.852,743.387,0,0.115,1.44,,,,,,,,,,,,,,,,,,33013350,10531221,9777326,4162531,71261,172807,294.44,93.93,87.2,37.13,15412,5074,0.045,11212198,,,,
CUB,North America,Cuba,2022-01-18,995631,0,2992,8335,0,1.286,88798.913,0,266.852,743.387,0,0.115,1.36,,,,,,,,,,,,,,,,,,33145786,10535327,9782850,4286445,132436,167166,295.62,93.96,87.25,38.23,14909,4470,0.04,11212198,,,,
CUB,North America,Cuba,2022-01-19,995631,0,2992,8335,0,1.286,88798.913,0,266.852,743.387,0,0.115,1.28,,,,,,,,,,,,,,,,,,33275888,10539704,9788341,4407695,130102,159219,296.78,94,87.3,39.31,14201,4089,0.036,11212198,,,,
CUB,North America,Cuba,2022-01-20,995631,0,2992,8335,0,1.286,88798.913,0,266.852,743.387,0,0.115,1.22,,,,,,,,,,,,,,,,,,33422531,10544254,9793740,4545231,146643,149541,298.09,94.04,87.35,40.54,13337,3889,0.035,11212198,,,,
CUB,North America,Cuba,2022-01-21,995631,0,2992,8335,0,1.286,88798.913,0,266.852,743.387,0,0.115,1.18,,,,,,,,,,,,,,,,,,33549486,10548924,9799932,4662287,126955,135620,299.22,94.08,87.4,41.58,12096,3578,0.032,11212198,,,,
CUB,North America,Cuba,2022-01-22,995631,0,2992,8335,0,1.286,88798.913,0,266.852,743.387,0,0.115,1.15,,,,,,,,,,,,,,,,,,33659972,10549889,9801110,4770523,110486,121646,300.21,94.09,87.41,42.55,10849,3377,0.03,11212198,,,,
CUB,North America,Cuba,2022-01-23,1018604,22973,3281.857,8358,23,3.286,90847.843,2048.929,292.704,745.438,2.051,0.293,1.12,,,,,,,,,,,,,,,,,,33727420,10550176,9801366,4837518,67448,112190,300.81,94.1,87.42,43.15,10006,3372,0.03,11212198,,,,
CUB,North America,Cuba,2022-01-24,1018604,0,3281.857,8358,0,3.286,90847.843,0,292.704,745.438,0,0.293,1.08,,,,,,,,,,,,,,,,,,33775628,10554915,9807436,4876009,48208,108897,301.24,94.14,87.47,43.49,9712,3385,0.03,11212198,,,,
CUB,North America,Cuba,2022-01-25,1018604,0,3281.857,8358,0,3.286,90847.843,0,292.704,745.438,0,0.293,1.04,,,,,,,,,,,,,,,,,,33866971,10558532,9811501,4876009,91343,103026,302.05,94.17,87.51,43.49,9189,3315,0.03,11212198,,,,
CUB,North America,Cuba,2022-01-26,1018604,0,3281.857,8358,0,3.286,90847.843,0,292.704,745.438,0,0.293,0.99,,,,,,,,,,,,,,,,,,33968091,10561720,9815389,5054186,101120,98886,302.96,94.2,87.54,45.08,8820,3145,0.028,11212198,,,,
CUB,North America,Cuba,2022-01-27,1018604,0,3281.857,8358,0,3.286,90847.843,0,292.704,745.438,0,0.293,0.94,,,,,,,,,,,,,,,,,,34067429,10564918,9819198,5145349,99338,92128,303.84,94.23,87.58,45.89,8217,2952,0.026,11212198,,,,
CUB,North America,Cuba,2022-01-28,1018604,0,3281.857,8358,0,3.286,90847.843,0,292.704,745.438,0,0.293,0.9,,,,,,,,,,,,,,,,,,34148586,10568180,9822769,5220110,81157,85586,304.57,94.26,87.61,46.56,7633,2751,0.025,11212198,,,,
CUB,North America,Cuba,2022-01-29,1018604,0,3281.857,8358,0,3.286,90847.843,0,292.704,745.438,0,0.293,0.88,,,,,,,,,,,,,,,,,,34236418,10569179,9823714,5306237,87832,82349,305.35,94.27,87.62,47.33,7345,2756,0.025,11212198,,,,
CUB,North America,Cuba,2022-01-30,1039842,21238,3034,8390,32,4.571,92742.03,1894.187,270.598,748.292,2.854,0.408,0.84,,,,,,,,,,,,,,,,,,34278865,10569265,9823862,5348499,42447,78778,305.73,94.27,87.62,47.7,7026,2727,0.024,11212198,,,,
CUB,North America,Cuba,2022-01-31,1039842,0,3034,8390,0,4.571,92742.03,0,270.598,748.292,0,0.408,0.79,,,,,,,,,,,,,,,,,,34298831,10571945,9831581,5358553,19966,74743,305.91,94.29,87.69,47.79,6666,2433,0.022,11212198,55381.6,23.38,16.72,4939.4062
CUB,North America,Cuba,2022-02-01,1039842,0,3034,8390,0,4.571,92742.03,0,270.598,748.292,0,0.408,0.74,,,,,,,,,,,,,,,,,,34345875,10574142,9834152,5400947,47044,68415,306.33,94.31,87.71,48.17,6102,2230,0.02,11212198,,,,
CUB,North America,Cuba,2022-02-02,1039842,0,3034,8390,0,4.571,92742.03,0,270.598,748.292,0,0.408,0.69,,,,,,,,,,,,,,,,,,,,,,,61544,,,,,5489,2074,0.018,11212198,,,,
CUB,North America,Cuba,2022-02-03,1039842,0,3034,8390,0,4.571,92742.03,0,270.598,748.292,0,0.408,0.66,,,,,,,,,,,,,,,,,,,,,,,54927,,,,,4899,1916,0.017,11212198,,,,
CUB,North America,Cuba,2022-02-04,1039842,0,3034,8390,0,4.571,92742.03,0,270.598,748.292,0,0.408,0.64,,,,,,,,,,,,,,,,,,34504944,10580423,9842728,5542906,,50908,307.74,94.37,87.79,49.44,4540,1749,0.016,11212198,,,,
CUB,North America,Cuba,2022-02-05,1039842,0,3034,8390,0,4.571,92742.03,0,270.598,748.292,0,0.408,0.63,,,,,,,,,,,,,,,,,,34551520,10581126,9843502,5587846,46576,45015,308.16,94.37,87.79,49.84,4015,1707,0.015,11212198,,,,
CUB,North America,Cuba,2022-02-06,1052220,12378,1768.286,8431,41,5.857,93846.006,1103.976,157.711,751.949,3.657,0.522,0.63,,,,,,,,,,,,,,,,,,34577234,10581273,9843728,5613068,25714,42624,308.39,94.37,87.79,50.06,3802,1715,0.015,11212198,,,,
CUB,North America,Cuba,2022-02-07,1052220,0,1768.286,8431,0,5.857,93846.006,0,157.711,751.949,0,0.522,0.64,,,,,,,,,,,,,,,,,,34588070,10583276,9846370,5618814,10836,41320,308.49,94.39,87.82,50.11,3685,1619,0.014,11212198,,,,
CUB,North America,Cuba,2022-02-08,1052220,0,1768.286,8431,0,5.857,93846.006,0,157.711,751.949,0,0.522,0.63,,,,,,,,,,,,,,,,,,34623506,10585309,9849252,5648870,35436,39662,308.8,94.41,87.84,50.38,3537,1595,0.014,11212198,,,,
CUB,North America,Cuba,2022-02-09,1052220,0,1768.286,8431,0,5.857,93846.006,0,157.711,751.949,0,0.522,0.61,,,,,,,,,,,,,,,,,,34653847,10587170,9851616,5674624,30341,36421,309.07,94.43,87.87,50.61,3248,1562,0.014,11212198,,,,
CUB,North America,Cuba,2022-02-10,1052220,0,1768.286,8431,0,5.857,93846.006,0,157.711,751.949,0,0.522,0.6,,,,,,,,,,,,,,,,,,34684400,10589033,9854381,5700280,30553,33211,309.35,94.44,87.89,50.84,2962,1529,0.014,11212198,,,,
CUB,North America,Cuba,2022-02-11,1052220,0,1768.286,8431,0,5.857,93846.006,0,157.711,751.949,0,0.522,0.61,,,,,,,,,,,,,,,,,,34712606,10591122,9857305,5722905,28206,29666,309.6,94.46,87.92,51.04,2646,1528,0.014,11212198,,,,
CUB,North America,Cuba,2022-02-12,1052220,0,1768.286,8431,0,5.857,93846.006,0,157.711,751.949,0,0.522,0.6,,,,,,,,,,,,,,,,,,34735729,10591632,9858081,5744577,23123,26316,309.8,94.47,87.92,51.24,2347,1501,0.013,11212198,,,,
CUB,North America,Cuba,2022-02-13,1059834,7614,1087.714,8467,36,5.143,94525.088,679.082,97.012,755.16,3.211,0.459,0.61,,,,,,,,,,,,,,,,,,34748037,10591716,9858220,5756692,12308,24400,309.91,94.47,87.92,51.34,2176,1492,0.013,11212198,,,,
CUB,North America,Cuba,2022-02-14,1059834,0,1087.714,8467,0,5.143,94525.088,0,97.012,755.16,0,0.459,0.61,,,,,,,,,,,,,,,,,,34754239,10592857,9860083,5759487,6202,23738,309.97,94.48,87.94,51.37,2117,1369,0.012,11212198,,,,
CUB,North America,Cuba,2022-02-15,1059834,0,1087.714,8467,0,5.143,94525.088,0,97.012,755.16,0,0.459,0.62,,,,,,,,,,,,,,,,,,34775103,10594300,9862067,5776600,20864,21657,310.15,94.49,87.96,51.52,1932,1284,0.011,11212198,,,,
CUB,North America,Cuba,2022-02-16,1059834,0,1087.714,8467,0,5.143,94525.088,0,97.012,755.16,0,0.459,0.61,,,,,,,,,,,,,,,,,,34797939,10595818,9864341,5795263,22836,20585,310.36,94.5,87.98,51.69,1836,1235,0.011,11212198,,,,
CUB,North America,Cuba,2022-02-17,1059834,0,1087.714,8467,0,5.143,94525.088,0,97.012,755.16,0,0.459,0.62,,,,,,,,,,,,,,,,,,34823700,10597367,9866414,5816975,25761,19900,310.59,94.52,88,51.88,1775,1191,0.011,11212198,,,,
CUB,North America,Cuba,2022-02-18,1059834,0,1087.714,8467,0,5.143,94525.088,0,97.012,755.16,0,0.459,0.62,,,,,,,,,,,,,,,,,,34849139,10599029,9868835,5835924,25439,19505,310.81,94.53,88.02,52.05,1740,1130,0.01,11212198,,,,
CUB,North America,Cuba,2022-02-19,1059834,0,1087.714,8467,0,5.143,94525.088,0,97.012,755.16,0,0.459,0.64,,,,,,,,,,,,,,,,,,34870616,10599501,9869609,5857903,21477,19270,311.01,94.54,88.03,52.25,1719,1124,0.01,11212198,,,,
CUB,North America,Cuba,2022-02-20,1064757,4923,703.286,8486,19,2.714,94964.163,439.075,62.725,756.854,1.695,0.242,0.66,,,,,,,,,,,,,,,,,,34878966,10599670,9869824,5865836,8350,18704,311.08,94.54,88.03,52.32,1668,1136,0.01,11212198,,,,
CUB,North America,Cuba,2022-02-21,1064757,0,703.286,8486,0,2.714,94964.163,0,62.725,756.854,0,0.242,0.67,,,,,,,,,,,,,,,,,,34884614,10601059,9871746,5867673,5648,18625,311.13,94.55,88.04,52.33,1661,1172,0.01,11212198,,,,
CUB,North America,Cuba,2022-02-22,1064757,0,703.286,8486,0,2.714,94964.163,0,62.725,756.854,0,0.242,0.7,,,,,,,,,,,,,,,,,,34907460,10602860,9873957,5886414,22846,18908,311.33,94.57,88.06,52.5,1686,1223,0.011,11212198,,,,
CUB,North America,Cuba,2022-02-23,1064757,0,703.286,8486,0,2.714,94964.163,0,62.725,756.854,0,0.242,0.71,,,,,,,,,,,,,,,,,,34926914,10604386,9875909,5902129,19454,18425,311.51,94.58,88.08,52.64,1643,1224,0.011,11212198,,,,
CUB,North America,Cuba,2022-02-24,1064757,0,703.286,8486,0,2.714,94964.163,0,62.725,756.854,0,0.242,0.73,,,,,,,,,,,,,,,,,,34947655,10605876,9877890,5919155,20741,17708,311.69,94.59,88.1,52.79,1579,1216,0.011,11212198,,,,
CUB,North America,Cuba,2022-02-25,1064757,0,703.286,8486,0,2.714,94964.163,0,62.725,756.854,0,0.242,0.76,,,,,,,,,,,,,,,,,,34971046,10607418,9879995,5938099,23391,17415,311.9,94.61,88.12,52.96,1553,1198,0.011,11212198,,,,
CUB,North America,Cuba,2022-02-26,1064757,0,703.286,8486,0,2.714,94964.163,0,62.725,756.854,0,0.242,0.78,,,,,,,,,,,,,,,,,,34988004,10608045,9880844,5953475,16958,16770,312.05,94.61,88.13,53.1,1496,1221,0.011,11212198,,,,
CUB,North America,Cuba,2022-02-27,1068757,4000,571.429,8494,8,1.143,95320.917,356.754,50.965,757.568,0.714,0.102,0.79,,,,,,,,,,,,,,,,,,34996575,10608113,9880948,5961832,8571,16801,312.13,94.61,88.13,53.17,1498,1206,0.011,11212198,,,,
CUB,North America,Cuba,2022-02-28,1068757,0,571.429,8494,0,1.143,95320.917,0,50.965,757.568,0,0.102,0.8,,,,,,,,,,,,,,,,,,35001661,10609335,9882394,5963173,5086,16721,312.17,94.62,88.14,53.18,1491,1182,0.011,11212198,56244.8,22.83,9.05,5016.394
CUB,North America,Cuba,2022-03-01,1068757,0,571.429,8494,0,1.143,95320.917,0,50.965,757.568,0,0.102,0.81,,,,,,,,,,,,,,,,,,35016078,10610252,9883693,5974852,14417,15517,312.3,94.63,88.15,53.29,1384,1056,0.009,11212198,,,,
CUB,North America,Cuba,2022-03-02,1068757,0,571.429,8494,0,1.143,95320.917,0,50.965,757.568,0,0.102,0.84,,,,,,,,,,,,,,,,,,35031576,10611211,9884967,5988011,15498,14952,312.44,94.64,88.16,53.41,1334,975,0.009,11212198,,,,
CUB,North America,Cuba,2022-03-03,1068757,0,571.429,8494,0,1.143,95320.917,0,50.965,757.568,0,0.102,0.86,,,,,,,,,,,,,,,,,,,,,,,14259,,,,,1272,931,0.008,11212198,,,,
CUB,North America,Cuba,2022-03-04,1068757,0,571.429,8494,0,1.143,95320.917,0,50.965,757.568,0,0.102,0.88,,,,,,,,,,,,,,,,,,35063358,10613581,9888135,6013335,,13187,312.73,94.66,88.19,53.63,1176,880,0.008,11212198,,,,
CUB,North America,Cuba,2022-03-05,1068757,0,571.429,8494,0,1.143,95320.917,0,50.965,757.568,0,0.102,0.88,,,,,,,,,,,,,,,,,,35077956,10613819,9888591,6027115,14598,12850,312.86,94.66,88.19,53.75,1146,825,0.007,11212198,,,,
CUB,North America,Cuba,2022-03-06,1072474,3717,531,8499,5,0.714,95652.431,331.514,47.359,758.014,0.446,0.064,0.9,,,,,,,,,,,,,,,,,,35083131,10613843,9888617,6032236,5175,12365,312.9,94.66,88.2,53.8,1103,819,0.007,11212198,,,,
CUB,North America,Cuba,2022-03-07,1072474,0,531,8499,0,0.714,95652.431,0,47.359,758.014,0,0.064,0.92,,,,,,,,,,,,,,,,,,35086108,10614788,9889981,6032529,2977,12064,312.93,94.67,88.21,53.8,1076,779,0.007,11212198,,,,
CUB,North America,Cuba,2022-03-08,1072474,0,531,8499,0,0.714,95652.431,0,47.359,758.014,0,0.064,0.94,,,,,,,,,,,,,,,,,,35100904,10615457,9890964,6045257,14796,12118,313.06,94.68,88.22,53.92,1081,744,0.007,11212198,,,,
CUB,North America,Cuba,2022-03-09,1072474,0,531,8499,0,0.714,95652.431,0,47.359,758.014,0,0.064,0.96,,,,,,,,,,,,,,,,,,35113686,10616551,9892314,6055380,12782,11730,313.17,94.69,88.23,54.01,1046,763,0.007,11212198,,,,
CUB,North America,Cuba,2022-03-10,1072474,0,531,8499,0,0.714,95652.431,0,47.359,758.014,0,0.064,0.98,,,,,,,,,,,,,,,,,,35131556,10618156,9893721,6069793,17870,12013,313.33,94.7,88.24,54.14,1071,823,0.007,11212198,,,,
CUB,North America,Cuba,2022-03-11,1072474,0,531,8499,0,0.714,95652.431,0,47.359,758.014,0,0.064,0.99,,,,,,,,,,,,,,,,,,35152122,10619533,9895550,6087182,20566,12681,313.52,94.71,88.26,54.29,1131,850,0.008,11212198,,,,
